,date,^NSEI,UPL.NS,ICICIBANK.NS,WIPRO.NS,TECHM.NS,ASIANPAINT.NS,EICHERMOT.NS,NTPC.NS,LT.NS,COALINDIA.NS,GRASIM.NS,BHEL.NS,DABUR.NS,COLPAL.NS,MRF.NS,GAIL.NS,HAVELLS.NS,POONAWALLA.NS,BOSCHLTD.NS,UNIONBANK.NS,GODREJCP.NS
941,2021-10-27,18295.849609,695.0,828.700012,671.049988,1571.900024,2918.050049,2579.899902,145.300003,1785.0,173.0,1717.0,68.900002,582.0,1520.0,79500.0,99.23333,1309.0,158.0,16692.0,48.5,937.0
942,2021-10-28,18187.650391,714.5,828.75,668.150024,1561.849976,3029.199951,2592.0,144.0,1801.0,175.699997,1744.0,71.800003,584.0,1546.599976,80494.0,101.433334,1290.0,162.0,17100.0,48.700001,968.0
943,2021-10-29,17833.050781,743.0,830.099976,671.0,1578.0,3103.0,2583.899902,141.300003,1799.550049,173.0,1735.949951,70.849998,594.0,1537.0,79373.0,100.333336,1286.949951,167.800003,16919.900391,50.400002,1008.150024
944,2021-11-01,17783.150391,735.900024,798.0,658.25,1527.349976,3125.0,2530.0,131.0,1822.0,165.0,1705.0,67.400002,589.900024,1524.900024,77999.953125,97.766663,1251.25,161.399994,16720.0,46.5,984.5
945,2021-11-02,17970.900391,745.0,807.700012,651.099976,1490.0,3128.0,2490.0,133.199997,1776.0,165.0,1722.0,68.800003,588.0,1530.0,77694.0,101.666664,1275.550049,168.0,17037.050781,46.700001,956.200012
946,2021-11-03,17947.949219,720.799988,809.0,657.0,1522.25,3120.0,2559.0,135.0,1800.0,171.449997,1792.0,71.800003,599.849976,1527.150024,78350.0,100.466667,1295.800049,174.199997,17575.0,47.0,974.0
947,2021-11-04,17935.050781,720.299988,806.0,659.400024,1498.0,3102.100098,2540.300049,137.949997,1818.0,168.199997,1745.0,72.699997,608.0,1526.0,78860.0,101.23333,1301.849976,175.0,17829.0,50.0,961.049988
948,2021-11-08,18040.199219,745.0,788.5,655.0,1509.0,3179.0,2580.0,138.300003,1900.0,171.199997,1797.0,72.0,616.0,1520.349976,78375.0,100.866669,1297.800049,174.75,17800.0,48.200001,962.0
949,2021-11-09,18084.349609,740.0,793.0,652.950012,1508.0,3165.0,2724.75,138.699997,1944.550049,171.0,1791.599976,72.150002,625.0,1529.0,78880.0,101.666664,1306.800049,180.0,17787.0,49.799999,973.400024
950,2021-11-10,17973.449219,744.700012,784.0,663.099976,1561.0,3140.0,2701.199951,140.75,1933.5,172.050003,1851.0,73.0,606.0,1550.0,80295.0,101.333336,1326.300049,168.0,18350.0,54.0,973.099976
951,2021-11-11,17967.449219,746.25,782.549988,655.900024,1555.949951,3132.0,2720.0,138.199997,1932.699951,169.899994,1846.900024,68.800003,601.200012,1538.650024,78508.0,100.433334,1320.0,169.5,18500.0,53.400002,958.099976
952,2021-11-12,17977.599609,774.0,776.700012,649.75,1560.0,3090.0,2730.0,137.5,1947.849976,165.899994,1877.800049,67.099998,604.700012,1550.0,78399.851563,101.333336,1354.949951,180.0,18699.949219,51.799999,978.849976
953,2021-11-15,18140.949219,770.0,772.700012,648.0,1538.5,3089.0,2725.0,138.199997,1940.0,168.850006,1857.900024,65.0,602.0,1539.0,77580.0,100.099998,1356.449951,180.0,18344.5,49.700001,957.799988
954,2021-11-16,18127.050781,771.0,777.0,661.549988,1585.0,3126.0,2715.0,137.300003,1961.25,164.25,1859.050049,65.150002,604.0,1525.0,78400.0,98.566666,1378.0,186.800003,18565.75,50.400002,921.400024
955,2021-11-17,17939.349609,786.0,773.299988,658.400024,1585.099976,3165.0,2684.399902,137.699997,1950.0,161.0,1860.0,64.099998,605.799988,1526.0,78410.0,98.099998,1391.5,196.0,18250.0,48.950001,926.799988
956,2021-11-18,17890.550781,777.0,760.900024,661.450012,1598.5,3170.0,2729.949951,134.0,1949.0,159.050003,1825.300049,63.5,608.0,1505.0,78694.453125,96.900002,1400.0,211.850006,18617.449219,46.950001,930.0
957,2021-11-22,17796.25,755.599976,764.900024,663.400024,1620.199951,3249.850098,2675.0,136.600006,1952.900024,156.050003,1783.199951,64.5,608.0,1481.0,79600.0,97.033333,1370.0,206.850006,18705.0,47.400002,924.0
958,2021-11-23,17281.75,743.0,768.299988,658.0,1581.800049,3241.0,2600.0,135.0,1898.25,152.199997,1769.449951,62.200001,611.0,1476.900024,77842.0,94.0,1385.199951,197.300003,17800.0,47.349998,920.0
959,2021-11-24,17550.050781,710.0,740.950012,642.700012,1522.0,3261.25,2536.0,130.050003,1850.0,150.0,1779.0,59.799999,607.450012,1480.199951,75800.0,90.73333,1360.0,183.0,16963.300781,43.700001,906.200012
960,2021-11-25,17417.300781,726.0,750.25,644.299988,1568.800049,3186.050049,2599.199951,134.5,1894.0,158.300003,1790.0,64.0,610.049988,1489.0,76654.546875,92.666664,1399.0,197.899994,17394.0,47.650002,914.200012
961,2021-11-26,17338.75,725.049988,754.900024,637.0,1531.0,3156.5,2545.0,135.5,1855.0,161.5,1716.0,62.400002,603.299988,1477.0,76569.546875,93.833336,1376.0,197.800003,17058.300781,46.799999,916.200012
962,2021-11-29,17055.800781,726.0,739.0,632.0,1544.0,3101.0,2495.0,133.199997,1820.0,157.75,1757.300049,62.0,603.0,1457.199951,75650.0,93.333336,1379.0,194.800003,16750.0,45.450001,916.799988
963,2021-11-30,17051.150391,704.0,726.75,616.549988,1515.0,3131.0,2433.899902,127.800003,1778.0,155.899994,1680.0,59.400002,600.0,1462.0,74905.0,89.066666,1315.0,189.25,16101.0,43.700001,887.0
964,2021-12-01,17104.400391,689.0,716.75,630.599976,1529.0,3116.149902,2415.800049,127.800003,1767.25,158.5,1680.0,58.400002,595.0,1447.5,73541.0,86.766663,1331.900024,180.0,16200.0,42.700001,913.599976
965,2021-12-02,17183.199219,687.5,716.400024,642.599976,1550.0,3155.899902,2410.0,130.0,1764.0,153.600006,1667.0,59.25,595.099976,1445.949951,74989.898438,87.400002,1360.300049,182.399994,16200.0,43.799999,929.0
966,2021-12-03,17424.900391,691.5,724.599976,636.900024,1590.0,3160.0,2440.0,127.699997,1785.949951,156.899994,1676.599976,59.5,577.0,1436.900024,74124.0,87.066666,1361.0,189.949997,16308.0,46.0,939.900024
967,2021-12-06,17209.050781,700.099976,720.5,644.75,1625.0,3185.0,2450.0,128.699997,1799.949951,159.0,1735.25,60.549999,580.0,1437.150024,74189.953125,88.099998,1368.150024,196.0,16682.800781,46.200001,927.900024
968,2021-12-07,17044.099609,712.700012,719.0,637.25,1606.0,3115.0,2460.0,127.0,1799.0,152.0,1701.0,60.5,583.0,1457.699951,73950.0,88.300003,1385.5,209.5,16495.0,46.400002,913.0
969,2021-12-08,17315.25,720.0,717.0,628.0,1564.0,3040.0,2455.100098,125.099998,1790.199951,150.100006,1667.0,61.5,569.950012,1434.949951,73690.0,86.533333,1377.699951,219.0,16280.0,45.0,896.5
970,2021-12-09,17524.400391,727.099976,747.900024,639.0,1582.650024,3031.899902,2465.0,124.849998,1802.0,151.25,1700.0,62.950001,575.400024,1451.849976,74048.0,89.0,1429.0,214.0,16333.0,47.0,901.0
971,2021-12-10,17476.050781,728.099976,759.049988,641.75,1593.0,3152.399902,2505.550049,127.25,1835.0,151.75,1729.800049,62.700001,575.5,1461.0,74934.351563,89.666664,1418.0,218.550003,16798.900391,47.049999,908.0
972,2021-12-13,17619.099609,741.950012,756.5,642.150024,1611.0,3184.0,2532.199951,126.099998,1879.800049,152.649994,1715.0,63.950001,582.0,1456.0,74055.0,89.5,1389.0,213.899994,16690.0,47.0,926.200012
973,2021-12-14,17283.199219,739.5,763.0,643.5,1605.0,3285.100098,2554.899902,127.599998,1893.699951,152.800003,1762.0,65.400002,582.950012,1450.0,74680.0,91.199997,1381.099976,213.300003,16884.849609,49.400002,947.0
974,2021-12-15,17323.650391,733.599976,751.049988,646.0,1640.0,3274.0,2477.0,125.0,1850.0,149.0,1715.0,63.950001,578.0,1426.0,73650.0,88.5,1372.0,210.899994,16773.849609,47.400002,925.299988
975,2021-12-16,17373.0,746.950012,757.599976,646.700012,1639.0,3278.149902,2480.0,126.150002,1866.0,149.149994,1715.0,64.75,577.549988,1470.0,74005.0,89.966667,1350.0,219.449997,16850.0,47.349998,928.099976
976,2021-12-17,17276.0,740.0,757.900024,644.0,1649.0,3325.0,2502.0,127.550003,1892.0,148.100006,1711.900024,65.199997,574.25,1461.0,74060.0,88.333336,1359.0,214.5,16786.800781,47.049999,925.75
977,2021-12-20,16824.25,729.0,742.0,660.0,1669.199951,3275.0,2466.0,127.400002,1866.5,149.100006,1705.550049,65.150002,570.5,1446.0,73270.0,86.666664,1355.0,206.0,16500.0,46.450001,911.200012
978,2021-12-21,16773.150391,703.5,718.099976,667.549988,1635.0,3227.0,2420.0,124.5,1821.0,145.350006,1655.800049,59.900002,562.0,1427.0,72000.0,86.333336,1310.0,190.0,16055.0,43.599998,894.0
979,2021-12-22,16865.550781,716.650024,720.0,676.0,1605.5,3247.0,2417.0,123.550003,1817.900024,141.800003,1618.150024,57.75,559.0,1415.0,69950.5,84.666664,1299.0,191.0,15655.0,42.400002,900.0
980,2021-12-23,17066.800781,735.0,726.25,695.900024,1645.0,3275.699951,2425.0,123.050003,1827.550049,145.449997,1647.900024,57.650002,560.099976,1453.099976,70499.851563,86.599998,1352.0,195.600006,16298.349609,42.900002,941.0
981,2021-12-24,17149.5,759.0,739.049988,690.099976,1670.0,3290.0,2500.0,123.099998,1883.0,146.25,1647.0,58.849998,566.0,1448.0,70990.0,87.23333,1375.550049,203.5,16576.25,43.950001,959.25
982,2021-12-27,16937.75,759.0,733.900024,697.75,1683.349976,3280.0,2485.199951,124.800003,1888.75,148.0,1660.199951,59.099998,573.900024,1470.0,71300.0,89.400002,1384.800049,203.399994,16800.0,44.650002,964.799988
983,2021-12-28,17177.599609,746.650024,724.0,699.849976,1724.5,3280.100098,2446.0,121.25,1859.400024,145.0,1600.5,57.0,564.0,1460.0,70089.0,87.23333,1358.800049,196.050003,16481.0,43.0,962.700012
984,2021-12-29,17220.099609,763.900024,740.400024,703.0,1785.0,3275.949951,2456.649902,122.0,1872.099976,146.25,1617.0,58.099998,561.950012,1460.0,70540.0,87.766663,1375.0,199.800003,16679.5,43.299999,958.0
985,2021-12-30,17201.449219,759.0,738.0,705.25,1800.5,3372.199951,2471.0,124.599998,1895.0,149.25,1624.0,58.200001,563.450012,1463.949951,71850.0,88.566666,1390.0,198.0,16773.800781,44.0,965.299988
986,2021-12-31,17244.5,755.0,733.299988,705.099976,1787.0,3363.25,2562.25,123.25,1892.300049,146.75,1605.0,58.099998,566.599976,1451.0,72698.953125,85.800003,1395.0,224.899994,16799.900391,43.549999,962.450012
987,2022-01-03,17387.150391,748.0,736.549988,715.799988,1800.199951,3390.0,2558.0,126.800003,1887.349976,145.949997,1603.099976,57.400002,573.0,1464.699951,72011.0,85.333336,1376.650024,221.899994,16890.0,42.799999,955.0
988,2022-01-04,17681.400391,753.0,743.049988,718.0,1795.050049,3383.0,2620.100098,125.400002,1895.0,147.25,1629.75,59.0,580.0,1482.0,73589.953125,86.333336,1400.0,220.699997,17320.25,43.25,973.900024
989,2022-01-05,17820.099609,769.150024,767.950012,722.75,1793.0,3434.0,2715.0,127.0,1922.849976,156.0,1671.0,60.950001,583.0,1473.949951,73667.703125,88.300003,1411.75,222.199997,17419.0,44.400002,960.0
990,2022-01-06,17768.5,759.0,773.0,720.0,1779.949951,3470.0,2691.0,132.600006,1940.699951,153.0,1685.0,59.549999,575.0,1465.0,73937.203125,89.300003,1399.949951,231.699997,17220.0,44.400002,950.0
991,2022-01-07,17797.599609,766.0,775.049988,705.799988,1725.0,3491.149902,2748.0,132.350006,1944.5,154.5,1746.099976,59.150002,582.5,1460.0,73905.0,90.73333,1390.099976,224.0,17435.0,45.0,951.900024
992,2022-01-10,17913.300781,782.0,792.200012,708.0,1702.0,3514.649902,2825.0,131.300003,1929.050049,155.0,1722.0,61.0,583.049988,1460.0,74210.148438,92.966667,1387.0,251.0,17308.0,46.700001,936.0
993,2022-01-11,17997.75,792.099976,800.25,709.0,1719.0,3580.0,2820.050049,131.949997,1910.0,157.800003,1810.0,59.799999,589.0,1479.900024,74210.0,93.333336,1380.0,264.950012,17150.0,45.200001,959.0
994,2022-01-12,18170.400391,821.799988,809.75,695.0,1705.0,3550.600098,2814.0,132.149994,1949.0,160.649994,1834.150024,62.599998,590.400024,1466.0,74286.0,95.166664,1349.050049,296.399994,17420.0,46.0,936.799988
995,2022-01-13,18257.0,821.099976,818.599976,700.0,1754.0,3556.899902,2802.0,133.350006,1978.5,160.399994,1857.949951,62.049999,590.099976,1458.0,74291.296875,94.833336,1365.0,278.399994,17390.0,45.5,920.0
996,2022-01-14,18185.0,823.099976,821.0,663.200012,1730.0,3560.0,2810.149902,134.399994,1975.550049,159.350006,1880.0,62.450001,582.5,1452.0,75551.0,95.800003,1360.0,274.450012,17364.949219,45.599998,927.799988
997,2022-01-17,18235.650391,836.0,821.0,649.25,1714.5,3462.0,2838.0,134.399994,2014.0,164.75,1859.900024,62.549999,576.599976,1465.0,75970.0,96.266663,1326.900024,286.5,17350.0,45.950001,915.900024
998,2022-01-18,18337.199219,825.450012,820.0,639.5,1732.949951,3364.399902,2804.0,134.649994,2044.75,165.600006,1857.300049,64.050003,575.799988,1470.0,76134.648438,94.366669,1343.0,295.700012,17630.0,45.349998,922.0
999,2022-01-19,18129.199219,821.549988,821.0,648.900024,1740.0,3379.050049,2859.300049,136.600006,2075.649902,164.0,1927.949951,64.0,569.599976,1470.0,76851.0,96.400002,1326.349976,288.899994,17849.5,45.700001,926.0
1000,2022-01-20,17921.0,798.0,816.0,631.0,1663.099976,3370.0,2736.25,134.100006,2019.900024,161.0,1845.0,60.75,563.900024,1471.400024,76300.0,95.066666,1319.800049,278.0,17240.0,44.549999,933.75
1001,2022-01-21,17613.699219,820.0,803.0,620.650024,1670.099976,3282.0,2725.0,134.5,2020.0,164.5,1817.0,62.0,568.950012,1449.800049,76097.953125,98.400002,1310.0,282.0,17000.0,44.900002,940.75
1002,2022-01-24,17575.150391,801.0,803.0,610.0,1650.0,3300.050049,2723.5,134.050003,1982.150024,163.300003,1829.0,61.400002,555.200012,1435.050049,73640.0,97.633331,1282.099976,281.899994,16515.0,44.5,899.0
1003,2022-01-25,17001.550781,776.700012,813.0,605.5,1588.0,3268.0,2695.199951,133.0,1955.0,158.199997,1791.800049,59.799999,552.0,1444.0,72700.0,94.699997,1248.0,279.0,16470.75,43.599998,890.0
1004,2022-01-27,17062.0,754.5,789.0,562.5,1499.0,3100.0,2622.100098,131.199997,1895.0,155.0,1668.599976,56.950001,544.099976,1400.0,70900.0,92.5,1170.099976,257.0,16040.0,42.0,855.0
1005,2022-01-28,17208.300781,794.849976,786.900024,555.0,1484.5,3140.100098,2690.0,134.199997,1914.550049,158.899994,1697.099976,57.450001,541.0,1417.949951,70120.0,94.666664,1175.0,263.649994,16100.0,42.25,891.0
1006,2022-01-31,17301.050781,778.0,803.75,550.099976,1446.0,3130.0,2655.199951,140.0,1916.099976,160.600006,1700.0,61.400002,533.25,1392.0,71070.0,94.766663,1151.0,276.600006,16290.0,47.0,885.950012
1007,2022-02-01,17529.449219,803.75,788.950012,569.0,1437.0,3140.0,2644.899902,142.0,1890.199951,163.399994,1705.900024,58.200001,538.099976,1410.0,72180.0,95.333336,1148.300049,279.899994,16480.0,47.950001,885.349976
1008,2022-02-02,17706.199219,785.0,802.049988,579.900024,1504.0,3194.0,2658.699951,144.0,1928.650024,162.0,1736.599976,58.299999,541.150024,1424.900024,72400.0,96.666664,1195.0,286.25,16725.0,48.200001,891.0
1009,2022-02-03,17767.75,786.599976,815.0,582.0,1479.900024,3204.800049,2622.199951,142.0,1995.099976,163.0,1780.0,60.200001,550.5,1434.0,71601.0,99.0,1193.0,281.899994,16890.0,46.900002,907.0
1010,2022-02-04,17590.199219,788.950012,814.049988,584.700012,1478.900024,3212.850098,2675.100098,137.5,1981.5,163.100006,1779.050049,60.400002,549.950012,1461.0,70450.0,96.666664,1215.0,272.899994,16690.0,50.25,910.299988
1011,2022-02-07,17456.300781,773.599976,809.799988,577.0,1464.0,3188.0,2676.149902,137.0,1948.0,161.300003,1732.699951,60.200001,560.0,1471.0,70987.0,99.833336,1208.0,264.0,16618.699219,48.200001,924.0
1012,2022-02-08,17279.849609,764.200012,798.049988,571.900024,1450.0,3234.0,2631.5,134.199997,1932.5,160.649994,1725.050049,58.75,570.0,1455.099976,70398.953125,98.300003,1212.800049,266.299988,16415.599609,48.5,912.0
1013,2022-02-09,17370.099609,757.0,790.0,561.400024,1446.5,3179.0,2615.0,135.449997,1890.0,161.850006,1721.349976,57.900002,566.700012,1438.0,69240.0,98.900002,1194.800049,252.5,16118.549805,48.25,888.0
1014,2022-02-10,17554.099609,764.5,797.25,564.400024,1440.050049,3230.0,2598.949951,135.300003,1884.5,160.5,1718.099976,56.0,564.400024,1447.0,69601.0,96.666664,1192.699951,249.399994,16170.75,48.0,874.950012
1015,2022-02-11,17451.0,775.0,805.950012,572.400024,1465.0,3220.0,2625.800049,135.149994,1892.0,169.0,1726.599976,56.0,570.5,1463.900024,70919.601563,95.599998,1229.0,259.450012,16320.099609,47.5,860.599976
1016,2022-02-14,17076.150391,765.849976,796.849976,566.0,1449.849976,3229.949951,2625.0,134.449997,1889.0,167.949997,1750.0,56.5,562.0,1455.0,69700.0,93.800003,1206.5,259.600006,16398.0,46.650002,850.0
1017,2022-02-15,16933.25,744.299988,772.0,550.0,1390.0,3140.0,2565.0,134.699997,1843.25,166.100006,1696.599976,55.25,551.099976,1442.099976,67866.0,92.666664,1156.0,244.399994,15999.0,44.799999,805.0
1018,2022-02-16,17408.449219,725.099976,752.950012,545.599976,1404.050049,3140.0,2540.0,132.100006,1810.0,162.75,1659.300049,54.0,552.5,1415.0,66475.0,92.199997,1156.0,246.899994,15824.0,43.150002,807.049988
1019,2022-02-17,17396.550781,750.0,775.700012,565.150024,1450.5,3280.0,2708.0,134.899994,1876.050049,165.25,1714.800049,55.299999,562.450012,1435.0,67240.0,92.900002,1195.0,254.800003,16270.0,44.25,815.599976
1020,2022-02-18,17236.050781,737.0,766.5,572.0,1461.449951,3273.0,2729.949951,134.5,1869.0,164.699997,1737.949951,55.299999,562.099976,1433.25,66450.0,93.699997,1210.0,259.700012,16060.650391,44.549999,839.150024
1021,2022-02-21,17192.25,728.0,746.849976,559.0,1438.449951,3236.149902,2703.199951,132.75,1870.0,163.0,1702.0,54.25,551.0,1419.900024,65315.0,93.333336,1197.0,251.699997,15950.0,43.5,830.0
1022,2022-02-22,16847.949219,724.900024,746.25,555.75,1427.150024,3235.0,2688.0,132.399994,1874.949951,163.149994,1704.0,53.0,545.450012,1410.449951,65574.898438,93.599998,1198.0,252.0,15850.0,43.150002,823.0
1023,2022-02-23,17194.5,689.0,738.400024,556.25,1380.5,3120.0,2630.0,131.050003,1813.0,159.5,1637.150024,49.700001,542.900024,1390.099976,63000.0,88.066666,1194.400024,235.0,15580.0,41.799999,788.0
1024,2022-02-24,16548.900391,700.049988,754.599976,569.200012,1422.0,3236.899902,2733.899902,132.0,1849.0,160.350006,1690.099976,49.75,550.049988,1427.0,66164.203125,90.033333,1207.0,238.449997,15970.0,41.049999,785.0
1025,2022-02-25,16515.650391,673.0,712.900024,548.0,1370.5,3130.0,2630.300049,127.0,1783.25,154.0,1625.0,47.950001,532.0,1414.0,64350.0,89.333336,1150.0,226.0,15500.0,40.0,770.0
1026,2022-02-28,16481.599609,656.200012,724.950012,548.0,1355.0,3105.0,2635.199951,125.0,1782.0,152.25,1580.0,47.599998,536.0,1398.0,64100.0,87.333336,1155.300049,226.100006,15317.0,40.25,775.799988
1027,2022-03-02,16593.099609,651.0,722.950012,551.0,1380.0,3090.0,2600.0,128.949997,1764.900024,162.449997,1552.5,48.0,542.799988,1409.0,65252.0,90.0,1156.199951,231.5,15250.0,39.900002,778.0
1028,2022-03-03,16723.199219,663.650024,717.0,555.0,1400.0,3107.0,2574.800049,132.800003,1800.0,171.0,1572.0,49.700001,562.950012,1435.0,65660.0,97.333336,1175.0,231.300003,15492.099609,39.799999,760.0
1029,2022-03-04,16339.450195,707.900024,717.599976,563.0,1409.800049,3029.0,2539.0,132.100006,1810.0,189.600006,1558.0,51.099998,566.299988,1454.699951,66950.0,103.166664,1160.300049,241.800003,15642.900391,41.900002,756.0
1030,2022-03-07,15867.950195,712.0,691.0,561.0,1415.0,2863.800049,2400.0,132.0,1740.0,188.949997,1485.0,49.950001,557.0,1438.0,65600.0,106.0,1092.0,235.800003,15175.0,40.650002,731.049988
1031,2022-03-08,15747.75,710.049988,663.5,563.0,1428.0,2649.899902,2230.0,129.0,1658.25,185.949997,1445.0,48.200001,520.0,1407.0,65140.0,104.199997,1064.0,220.149994,14500.0,39.049999,705.099976
1032,2022-03-09,16078.0,730.400024,643.299988,572.0,1420.0,2690.0,2251.0,130.5,1627.900024,189.0,1440.0,48.75,506.0,1400.0,66150.0,107.766663,1068.0,222.0,14165.950195,38.150002,665.0
1033,2022-03-10,16757.099609,732.5,664.700012,588.0,1461.949951,2750.0,2275.0,133.949997,1676.5,190.0,1465.699951,50.450001,520.0,1434.949951,66600.0,105.433334,1079.0,229.25,14700.0,39.049999,702.849976
1034,2022-03-11,16528.800781,731.549988,693.950012,595.0,1525.0,3000.0,2375.0,132.899994,1740.0,184.0,1550.0,51.400002,538.950012,1465.0,66687.851563,101.333336,1115.0,248.5,14550.0,40.700001,707.200012
1035,2022-03-14,16633.699219,723.849976,674.650024,587.0,1476.0,2917.0,2290.0,132.899994,1720.0,181.0,1553.75,51.049999,545.5,1512.0,66590.0,98.666664,1120.0,239.949997,14324.0,39.849998,708.5
1036,2022-03-15,16900.650391,728.0,678.099976,586.400024,1487.0,2950.0,2290.0,131.949997,1735.0,181.0,1556.199951,51.849998,546.400024,1502.5,68034.0,102.599998,1103.0,245.649994,14225.0,40.099998,710.0
1037,2022-03-16,16876.650391,730.0,701.5,603.700012,1514.0,2998.0,2320.0,131.300003,1748.0,179.899994,1573.0,51.450001,539.849976,1510.099976,68200.0,101.066666,1099.900024,240.949997,14058.0,40.200001,709.599976
1038,2022-03-17,17202.900391,749.950012,706.900024,595.25,1475.199951,3043.0,2338.699951,132.399994,1761.0,173.0,1579.550049,50.650002,563.5,1521.0,68700.0,99.800003,1098.0,237.199997,14100.0,40.150002,733.0
1039,2022-03-21,17329.5,759.0,717.799988,605.0,1505.0,3113.5,2378.899902,133.5,1781.150024,179.0,1620.0,51.849998,566.200012,1539.0,68600.0,102.166664,1159.099976,243.100006,14257.900391,40.599998,754.0
1040,2022-03-22,17120.400391,770.0,721.0,605.099976,1495.0,3117.300049,2448.949951,132.899994,1805.0,177.850006,1607.0,51.650002,554.5,1533.75,69652.648438,98.166664,1148.599976,254.0,14620.0,40.299999,751.200012
1041,2022-03-23,17405.050781,775.0,708.650024,603.400024,1486.900024,3024.0,2378.75,133.300003,1756.300049,183.649994,1569.449951,50.75,549.0,1501.0,67248.898438,96.666664,1139.949951,257.200012,14299.0,39.799999,720.0
1042,2022-03-24,17094.949219,780.5,725.0,613.950012,1550.0,3060.0,2393.0,132.899994,1780.0,182.600006,1594.5,51.400002,538.5,1505.0,67105.0,96.099998,1135.0,262.049988,14400.0,39.349998,707.650024
1043,2022-03-25,17289.0,795.0,702.450012,607.0,1530.150024,2969.5,2385.0,133.5,1755.0,183.699997,1577.0,51.049999,520.900024,1527.0,66840.0,96.099998,1135.0,259.0,14138.0,38.700001,691.0
1044,2022-03-28,17181.849609,807.0,705.0,611.0,1571.0,3025.350098,2385.0,136.0,1775.599976,187.399994,1601.5,51.5,526.0,1515.099976,66900.046875,98.333336,1150.5,260.399994,14200.099609,38.650002,700.0
1045,2022-03-29,17297.199219,795.049988,702.0,608.0,1534.0,3046.949951,2350.0,135.5,1752.0,186.100006,1594.800049,52.0,522.150024,1525.949951,66500.0,101.333336,1148.550049,254.949997,14100.0,38.700001,688.25
1046,2022-03-30,17468.150391,781.5,714.299988,603.0,1537.0,3069.0,2378.5,135.0,1748.699951,192.0,1619.0,50.150002,516.0,1520.0,65790.0,102.133331,1135.0,251.699997,14030.0,38.349998,692.0
1047,2022-03-31,17519.199219,782.0,721.049988,605.099976,1534.300049,3078.0,2488.100098,135.0,1766.900024,187.949997,1638.0,49.549999,518.299988,1530.0,65849.546875,102.333336,1165.0,268.0,14250.0,38.099998,700.0
1048,2022-04-01,17436.900391,778.549988,739.900024,600.0,1496.300049,3115.0,2483.850098,134.300003,1779.949951,184.149994,1670.0,50.5,530.900024,1536.900024,65495.0,103.199997,1150.900024,274.0,14480.0,39.150002,730.0
1049,2022-04-04,17809.099609,770.5,725.0,591.700012,1499.0,3110.0,2457.149902,138.0,1759.0,183.800003,1661.199951,49.5,539.0,1540.0,65100.0,104.666664,1154.199951,271.0,14420.0,38.799999,750.0
1050,2022-04-05,18080.599609,781.450012,742.0,605.0,1487.099976,3124.949951,2495.0,141.850006,1784.0,185.5,1667.0,54.299999,542.900024,1550.0,66710.0,109.066666,1178.0,281.200012,14615.0,41.349998,755.0
1051,2022-04-06,17842.75,791.950012,746.799988,605.450012,1508.0,3110.0,2525.0,145.399994,1840.0,188.0,1688.0,54.700001,548.0,1565.0,67129.898438,108.566666,1187.0,279.049988,14970.0,42.099998,775.0
1052,2022-04-07,17723.300781,796.200012,732.299988,598.0,1482.0,3137.0,2531.0,150.350006,1833.0,188.699997,1700.0,55.950001,548.950012,1585.0,67790.0,106.533333,1258.650024,281.5,14894.700195,43.0,767.0
1053,2022-04-08,17698.150391,797.0,737.099976,592.0,1454.0,3154.0,2523.0,152.949997,1849.900024,195.0,1689.5,56.799999,540.5,1581.699951,67750.0,108.300003,1251.800049,282.799988,14990.0,43.950001,759.099976
1054,2022-04-11,17740.900391,806.0,749.849976,586.0,1475.0,3168.0,2548.0,154.899994,1835.400024,194.699997,1676.0,56.950001,550.549988,1582.0,67490.0,107.566666,1265.5,312.399994,15000.0,43.700001,791.450012
1055,2022-04-12,17584.849609,811.0,752.299988,584.0,1455.949951,3184.0,2549.899902,152.449997,1820.25,194.5,1784.699951,56.549999,558.549988,1560.0,67500.0,108.666664,1267.949951,305.950012,15140.0,44.25,812.900024
1056,2022-04-13,17599.900391,817.650024,757.0,568.0,1436.349976,3154.699951,2534.0,152.699997,1780.0,195.75,1802.0,56.599998,552.0,1559.949951,67600.0,110.300003,1272.0,307.0,14904.0,43.599998,810.0
1057,2022-04-18,17183.449219,805.650024,769.599976,560.0,1418.099976,3117.199951,2530.0,153.050003,1754.199951,188.0,1757.0,55.549999,553.799988,1544.900024,67650.0,111.966667,1256.0,329.0,14659.950195,42.599998,808.099976
1058,2022-04-19,17258.949219,813.650024,751.0,549.849976,1390.0,3056.0,2480.0,154.899994,1746.300049,186.600006,1761.0,54.450001,550.0,1509.849976,67003.0,111.433334,1268.949951,328.799988,14524.400391,41.400002,786.349976
1059,2022-04-20,17045.25,807.0,761.799988,544.0,1361.849976,3030.0,2516.0,164.899994,1748.300049,191.449997,1754.0,55.0,567.450012,1550.0,67004.0,112.933334,1281.0,338.5,14600.0,41.400002,800.0
1060,2022-04-21,17234.599609,809.5,766.799988,536.0,1305.400024,2991.300049,2480.0,162.149994,1709.949951,199.949997,1718.300049,53.75,550.0,1503.0,66699.796875,114.300003,1290.0,322.0,14288.0,41.5,778.5
1061,2022-04-22,17242.75,831.0,759.049988,541.0,1313.900024,3089.800049,2550.0,161.600006,1702.949951,201.199997,1745.0,54.099998,552.450012,1533.849976,68005.0,109.333336,1310.949951,322.149994,14483.0,41.450001,804.0
