Date,^NSEI,UPL.NS,ICICIBANK.NS,WIPRO.NS,TECHM.NS,ASIANPAINT.NS,EICHERMOT.NS,NTPC.NS,LT.NS,COALINDIA.NS,GRASIM.NS,BHEL.NS,DABUR.NS,COLPAL.NS,MRF.NS,GAIL.NS,HAVELLS.NS,POONAWALLA.NS,BOSCHLTD.NS,UNIONBANK.NS,GODREJCP.NS
2021-09-20,17443.849609375,738.0,710.0,657.75,1440.0,3299.949951171875,2856.10009765625,122.5,1700.199951171875,155.89999389648438,1565.0,55.849998474121094,654.8499755859375,1722.550048828125,79190.0,101.33333587646484,1460.0,171.1999969482422,15060.25,35.54999923706055,1086.0
2021-09-21,17450.5,705.5999755859375,711.1500244140625,660.5,1439.0,3271.550048828125,2810.0,122.30000305175781,1698.5999755859375,155.6999969482422,1535.0,54.04999923706055,647.9500122070312,1722.0,78870.0,99.86666870117188,1410.0999755859375,162.0,15120.0,34.79999923706055,1076.550048828125
2021-09-22,17580.900390625,721.0,715.0,669.0,1464.0,3328.5,2860.0,124.5999984741211,1720.9000244140625,157.25,1551.300048828125,54.29999923706055,654.0,1732.449951171875,78500.0,100.5999984741211,1411.0999755859375,173.0,15173.900390625,35.0,1081.25
2021-09-23,17670.849609375,725.0999755859375,711.0,672.9000244140625,1525.0999755859375,3340.0,2851.60009765625,124.80000305175781,1718.300048828125,163.75,1578.699951171875,57.5,650.0999755859375,1730.0,80600.0,101.36666870117188,1427.550048828125,170.9499969482422,15342.0,35.25,1066.0
2021-09-24,17897.44921875,728.0,722.5999755859375,680.5,1530.0,3330.0,2861.5,126.5,1780.0,168.10000610351562,1615.0,57.150001525878906,649.0,1706.0,80500.0,102.66666412353516,1442.0,169.0,15400.0,35.0,1059.0
2021-09-27,17932.19921875,722.9500122070312,724.5,678.0499877929688,1523.0,3461.60009765625,2965.0,125.30000305175781,1772.0,167.0,1635.0999755859375,56.70000076293945,654.0,1688.0999755859375,79949.0,103.33333587646484,1424.0,174.0,15350.0,34.79999923706055,1043.0999755859375
2021-09-28,17906.44921875,728.0,734.0999755859375,653.9000244140625,1464.4000244140625,3424.89990234375,2882.0,127.5,1745.300048828125,168.5,1653.0,56.95000076293945,634.0,1685.0,81759.3984375,102.83333587646484,1389.800048828125,166.60000610351562,15845.7998046875,35.45000076293945,1046.300048828125
2021-09-29,17657.94921875,711.9000244140625,707.3499755859375,629.9500122070312,1400.0,3365.0,2870.0,131.39999389648438,1732.0,174.5,1642.0,60.900001525878906,627.0,1678.0,80306.1015625,105.30000305175781,1364.0,160.5,15650.0,34.849998474121094,1057.699951171875
2021-09-30,17718.900390625,717.1500244140625,709.5999755859375,638.75,1388.0,3329.89990234375,2843.0,141.75,1719.949951171875,187.60000610351562,1660.0,63.25,624.0,1680.0,79550.0,105.96666717529297,1368.0,163.60000610351562,15638.2001953125,36.45000076293945,1022.3499755859375
2021-10-01,17531.900390625,707.0,693.0,634.7999877929688,1375.0,3248.0,2787.0,140.9499969482422,1697.5,185.39999389648438,1659.949951171875,64.30000305175781,617.0,1669.5999755859375,79000.0,106.80000305175781,1373.0999755859375,162.5,15426.599609375,36.0,1029.199951171875
2021-10-04,17615.55078125,713.0999755859375,697.0499877929688,639.9000244140625,1384.699951171875,3202.800048828125,2760.0,143.4499969482422,1696.5,192.5,1652.0,65.94999694824219,619.9000244140625,1690.0,79477.203125,109.5999984741211,1360.550048828125,164.5,15565.0,36.900001525878906,1026.0
2021-10-05,17661.349609375,705.0,693.0,636.4500122070312,1399.0999755859375,3208.550048828125,2730.0,145.5500030517578,1714.5,191.0,1641.1500244140625,65.55000305175781,626.4000244140625,1681.9000244140625,79750.0,107.73332977294922,1396.0,167.5,15500.0,37.75,1029.6500244140625
2021-10-06,17861.5,716.0,696.5999755859375,650.4000244140625,1422.9000244140625,3262.0,2770.0,146.4499969482422,1716.699951171875,200.0,1621.0,66.80000305175781,616.7999877929688,1684.8499755859375,79645.0,110.0,1397.800048828125,167.0,15545.0,37.20000076293945,1065.8499755859375
2021-10-07,17810.55078125,735.2999877929688,697.5499877929688,639.0,1397.949951171875,3220.0,2755.0,144.1999969482422,1710.0,194.75,1608.949951171875,63.900001525878906,617.5499877929688,1690.5,79149.953125,112.03333282470703,1376.199951171875,167.6999969482422,17300.0,37.0,1022.5
2021-10-08,17886.849609375,728.0499877929688,706.0,646.1500244140625,1418.5,3307.0,2840.0,143.5500030517578,1740.0,191.10000610351562,1596.0,63.70000076293945,616.0499877929688,1691.9000244140625,81300.0,107.53333282470703,1400.800048828125,168.25,17481.44921875,37.54999923706055,1037.800048828125
2021-10-11,17867.55078125,740.0,702.0,648.9500122070312,1420.0,3326.39990234375,2830.0,142.0,1733.75,192.0,1607.0,65.69999694824219,610.0,1692.949951171875,85860.0,105.93333435058594,1382.449951171875,167.89999389648438,17765.0,38.04999923706055,1025.0
2021-10-12,17915.80078125,742.4500122070312,706.5,652.0,1399.0,3280.0,2860.0,146.0,1710.5,199.1999969482422,1651.75,66.6500015258789,611.0,1695.0,85000.0,105.96666717529297,1387.0,163.89999389648438,17789.5,37.95000076293945,1020.6500244140625
2021-10-13,18097.849609375,744.2999877929688,713.8499755859375,665.0,1386.9000244140625,3343.0,2911.0,145.5,1727.0,194.0,1637.6500244140625,71.69999694824219,621.4500122070312,1719.0,86158.0,105.53333282470703,1438.0,167.64999389648438,18199.0,40.0,1027.0
2021-10-14,18272.849609375,753.0,710.25,697.0,1432.0,3342.0,2905.0,147.5,1775.0,190.0,1680.0,77.0,626.0,1699.75,86335.0,106.66666412353516,1413.699951171875,163.39999389648438,18070.0,44.54999923706055,1070.0
2021-10-18,18500.099609375,749.2000122070312,739.0,719.0,1420.0,3252.5,2881.0,151.25,1807.1500244140625,184.8000030517578,1762.0,74.9000015258789,632.0,1684.4000244140625,85300.0,107.33333587646484,1486.6500244140625,158.6999969482422,17999.75,45.29999923706055,1066.050048828125
2021-10-19,18602.349609375,755.0,755.0,717.0999755859375,1498.0,3260.89990234375,2842.699951171875,150.9499969482422,1809.800048828125,187.3000030517578,1757.0,74.9000015258789,615.0,1669.4000244140625,84839.0,107.86666870117188,1469.800048828125,162.0,17740.0,49.0,1025.0
2021-10-20,18439.900390625,733.7000122070312,746.75,713.5999755859375,1544.0,3190.0,2705.0,150.64999389648438,1855.0,182.6999969482422,1710.0999755859375,69.9000015258789,607.0,1637.050048828125,83150.0,103.33333587646484,1430.0,155.0,17260.0,45.20000076293945,1015.2000122070312
2021-10-21,18382.69921875,723.0499877929688,748.9000244140625,708.9500122070312,1546.1500244140625,3194.0,2677.0,147.6999969482422,1815.0,182.0,1709.4000244140625,73.19999694824219,598.5,1610.0,83278.796875,102.06666564941406,1354.0,154.39999389648438,17140.0,48.5,1002.0
2021-10-22,18230.69921875,714.25,758.5,701.75,1531.0,2975.0,2692.0,147.85000610351562,1816.0,183.39999389648438,1748.5999755859375,71.80000305175781,591.9000244140625,1605.0,81100.046875,101.66666412353516,1290.0,152.5,17155.0,51.20000076293945,983.0
2021-10-25,18229.5,704.0,800.0,682.75,1531.0,2950.0,2602.5,144.6999969482422,1792.25,176.25,1700.0,70.05000305175781,592.0,1571.9000244140625,81499.953125,101.03333282470703,1304.800048828125,145.3000030517578,17000.0,49.599998474121094,961.25
2021-10-26,18154.5,695.0,828.7000122070312,671.0499877929688,1571.9000244140625,2918.050048828125,2579.89990234375,145.3000030517578,1785.0,173.0,1717.0,68.9000015258789,582.0,1520.0,79500.0,99.23332977294922,1309.0,158.0,16692.0,48.5,937.0
2021-10-27,18295.849609375,714.5,828.75,668.1500244140625,1561.8499755859375,3029.199951171875,2592.0,144.0,1801.0,175.6999969482422,1744.0,71.80000305175781,584.0,1546.5999755859375,80494.0,101.43333435058594,1290.0,162.0,17100.0,48.70000076293945,968.0
2021-10-28,18187.650390625,743.0,830.0999755859375,671.0,1578.0,3103.0,2583.89990234375,141.3000030517578,1799.550048828125,173.0,1735.949951171875,70.8499984741211,594.0,1537.0,79373.0,100.33333587646484,1286.949951171875,167.8000030517578,16919.900390625,50.400001525878906,1008.1500244140625
2021-10-29,17833.05078125,735.9000244140625,798.0,658.25,1527.3499755859375,3125.0,2530.0,131.0,1822.0,165.0,1705.0,67.4000015258789,589.9000244140625,1524.9000244140625,77999.953125,97.76666259765625,1251.25,161.39999389648438,16720.0,46.5,984.5
2021-11-01,17783.150390625,745.0,807.7000122070312,651.0999755859375,1490.0,3128.0,2490.0,133.1999969482422,1776.0,165.0,1722.0,68.80000305175781,588.0,1530.0,77694.0,101.66666412353516,1275.550048828125,168.0,17037.05078125,46.70000076293945,956.2000122070312
2021-11-02,17970.900390625,720.7999877929688,809.0,657.0,1522.25,3120.0,2559.0,135.0,1800.0,171.4499969482422,1792.0,71.80000305175781,599.8499755859375,1527.1500244140625,78350.0,100.46666717529297,1295.800048828125,174.1999969482422,17575.0,47.0,974.0
2021-11-03,17947.94921875,720.2999877929688,806.0,659.4000244140625,1498.0,3102.10009765625,2540.300048828125,137.9499969482422,1818.0,168.1999969482422,1745.0,72.69999694824219,608.0,1526.0,78860.0,101.23332977294922,1301.8499755859375,175.0,17829.0,50.0,961.0499877929688
2021-11-04,17935.05078125,745.0,788.5,655.0,1509.0,3179.0,2580.0,138.3000030517578,1900.0,171.1999969482422,1797.0,72.0,616.0,1520.3499755859375,78375.0,100.86666870117188,1297.800048828125,174.75,17800.0,48.20000076293945,962.0
2021-11-08,18040.19921875,740.0,793.0,652.9500122070312,1508.0,3165.0,2724.75,138.6999969482422,1944.550048828125,171.0,1791.5999755859375,72.1500015258789,625.0,1529.0,78880.0,101.66666412353516,1306.800048828125,180.0,17787.0,49.79999923706055,973.4000244140625
2021-11-09,18084.349609375,744.7000122070312,784.0,663.0999755859375,1561.0,3140.0,2701.199951171875,140.75,1933.5,172.0500030517578,1851.0,73.0,606.0,1550.0,80295.0,101.33333587646484,1326.300048828125,168.0,18350.0,54.0,973.0999755859375
2021-11-10,17973.44921875,746.25,782.5499877929688,655.9000244140625,1555.949951171875,3132.0,2720.0,138.1999969482422,1932.699951171875,169.89999389648438,1846.9000244140625,68.80000305175781,601.2000122070312,1538.6500244140625,78508.0,100.43333435058594,1320.0,169.5,18500.0,53.400001525878906,958.0999755859375
2021-11-11,17967.44921875,774.0,776.7000122070312,649.75,1560.0,3090.0,2730.0,137.5,1947.8499755859375,165.89999389648438,1877.800048828125,67.0999984741211,604.7000122070312,1550.0,78399.8515625,101.33333587646484,1354.949951171875,180.0,18699.94921875,51.79999923706055,978.8499755859375
2021-11-12,17977.599609375,770.0,772.7000122070312,648.0,1538.5,3089.0,2725.0,138.1999969482422,1940.0,168.85000610351562,1857.9000244140625,65.0,602.0,1539.0,77580.0,100.0999984741211,1356.449951171875,180.0,18344.5,49.70000076293945,957.7999877929688
2021-11-15,18140.94921875,771.0,777.0,661.5499877929688,1585.0,3126.0,2715.0,137.3000030517578,1961.25,164.25,1859.050048828125,65.1500015258789,604.0,1525.0,78400.0,98.56666564941406,1378.0,186.8000030517578,18565.75,50.400001525878906,921.4000244140625
2021-11-16,18127.05078125,786.0,773.2999877929688,658.4000244140625,1585.0999755859375,3165.0,2684.39990234375,137.6999969482422,1950.0,161.0,1860.0,64.0999984741211,605.7999877929688,1526.0,78410.0,98.0999984741211,1391.5,196.0,18250.0,48.95000076293945,926.7999877929688
2021-11-17,17939.349609375,777.0,760.9000244140625,661.4500122070312,1598.5,3170.0,2729.949951171875,134.0,1949.0,159.0500030517578,1825.300048828125,63.5,608.0,1505.0,78694.453125,96.9000015258789,1400.0,211.85000610351562,18617.44921875,46.95000076293945,930.0
2021-11-18,17890.55078125,755.5999755859375,764.9000244140625,663.4000244140625,1620.199951171875,3249.85009765625,2675.0,136.60000610351562,1952.9000244140625,156.0500030517578,1783.199951171875,64.5,608.0,1481.0,79600.0,97.03333282470703,1370.0,206.85000610351562,18705.0,47.400001525878906,924.0
2021-11-22,17796.25,743.0,768.2999877929688,658.0,1581.800048828125,3241.0,2600.0,135.0,1898.25,152.1999969482422,1769.449951171875,62.20000076293945,611.0,1476.9000244140625,77842.0,94.0,1385.199951171875,197.3000030517578,17800.0,47.349998474121094,920.0
2021-11-23,17281.75,710.0,740.9500122070312,642.7000122070312,1522.0,3261.25,2536.0,130.0500030517578,1850.0,150.0,1779.0,59.79999923706055,607.4500122070312,1480.199951171875,75800.0,90.73332977294922,1360.0,183.0,16963.30078125,43.70000076293945,906.2000122070312
2021-11-24,17550.05078125,726.0,750.25,644.2999877929688,1568.800048828125,3186.050048828125,2599.199951171875,134.5,1894.0,158.3000030517578,1790.0,64.0,610.0499877929688,1489.0,76654.546875,92.66666412353516,1399.0,197.89999389648438,17394.0,47.650001525878906,914.2000122070312
2021-11-25,17417.30078125,725.0499877929688,754.9000244140625,637.0,1531.0,3156.5,2545.0,135.5,1855.0,161.5,1716.0,62.400001525878906,603.2999877929688,1477.0,76569.546875,93.83333587646484,1376.0,197.8000030517578,17058.30078125,46.79999923706055,916.2000122070312
2021-11-26,17338.75,726.0,739.0,632.0,1544.0,3101.0,2495.0,133.1999969482422,1820.0,157.75,1757.300048828125,62.0,603.0,1457.199951171875,75650.0,93.33333587646484,1379.0,194.8000030517578,16750.0,45.45000076293945,916.7999877929688
2021-11-29,17055.80078125,704.0,726.75,616.5499877929688,1515.0,3131.0,2433.89990234375,127.80000305175781,1778.0,155.89999389648438,1680.0,59.400001525878906,600.0,1462.0,74905.0,89.06666564941406,1315.0,189.25,16101.0,43.70000076293945,887.0
2021-11-30,17051.150390625,689.0,716.75,630.5999755859375,1529.0,3116.14990234375,2415.800048828125,127.80000305175781,1767.25,158.5,1680.0,58.400001525878906,595.0,1447.5,73541.0,86.76666259765625,1331.9000244140625,180.0,16200.0,42.70000076293945,913.5999755859375
2021-12-01,17104.400390625,687.5,716.4000244140625,642.5999755859375,1550.0,3155.89990234375,2410.0,130.0,1764.0,153.60000610351562,1667.0,59.25,595.0999755859375,1445.949951171875,74989.8984375,87.4000015258789,1360.300048828125,182.39999389648438,16200.0,43.79999923706055,929.0
2021-12-02,17183.19921875,691.5,724.5999755859375,636.9000244140625,1590.0,3160.0,2440.0,127.69999694824219,1785.949951171875,156.89999389648438,1676.5999755859375,59.5,577.0,1436.9000244140625,74124.0,87.06666564941406,1361.0,189.9499969482422,16308.0,46.0,939.9000244140625
2021-12-03,17424.900390625,700.0999755859375,720.5,644.75,1625.0,3185.0,2450.0,128.6999969482422,1799.949951171875,159.0,1735.25,60.54999923706055,580.0,1437.1500244140625,74189.953125,88.0999984741211,1368.1500244140625,196.0,16682.80078125,46.20000076293945,927.9000244140625
2021-12-06,17209.05078125,712.7000122070312,719.0,637.25,1606.0,3115.0,2460.0,127.0,1799.0,152.0,1701.0,60.5,583.0,1457.699951171875,73950.0,88.30000305175781,1385.5,209.5,16495.0,46.400001525878906,913.0
2021-12-07,17044.099609375,720.0,717.0,628.0,1564.0,3040.0,2455.10009765625,125.0999984741211,1790.199951171875,150.10000610351562,1667.0,61.5,569.9500122070312,1434.949951171875,73690.0,86.53333282470703,1377.699951171875,219.0,16280.0,45.0,896.5
2021-12-08,17315.25,727.0999755859375,747.9000244140625,639.0,1582.6500244140625,3031.89990234375,2465.0,124.8499984741211,1802.0,151.25,1700.0,62.95000076293945,575.4000244140625,1451.8499755859375,74048.0,89.0,1429.0,214.0,16333.0,47.0,901.0
2021-12-09,17524.400390625,728.0999755859375,759.0499877929688,641.75,1593.0,3152.39990234375,2505.550048828125,127.25,1835.0,151.75,1729.800048828125,62.70000076293945,575.5,1461.0,74934.3515625,89.66666412353516,1418.0,218.5500030517578,16798.900390625,47.04999923706055,908.0
2021-12-10,17476.05078125,741.9500122070312,756.5,642.1500244140625,1611.0,3184.0,2532.199951171875,126.0999984741211,1879.800048828125,152.64999389648438,1715.0,63.95000076293945,582.0,1456.0,74055.0,89.5,1389.0,213.89999389648438,16690.0,47.0,926.2000122070312
2021-12-13,17619.099609375,739.5,763.0,643.5,1605.0,3285.10009765625,2554.89990234375,127.5999984741211,1893.699951171875,152.8000030517578,1762.0,65.4000015258789,582.9500122070312,1450.0,74680.0,91.19999694824219,1381.0999755859375,213.3000030517578,16884.849609375,49.400001525878906,947.0
2021-12-14,17283.19921875,733.5999755859375,751.0499877929688,646.0,1640.0,3274.0,2477.0,125.0,1850.0,149.0,1715.0,63.95000076293945,578.0,1426.0,73650.0,88.5,1372.0,210.89999389648438,16773.849609375,47.400001525878906,925.2999877929688
2021-12-15,17323.650390625,746.9500122070312,757.5999755859375,646.7000122070312,1639.0,3278.14990234375,2480.0,126.1500015258789,1866.0,149.14999389648438,1715.0,64.75,577.5499877929688,1470.0,74005.0,89.96666717529297,1350.0,219.4499969482422,16850.0,47.349998474121094,928.0999755859375
2021-12-16,17373.0,740.0,757.9000244140625,644.0,1649.0,3325.0,2502.0,127.55000305175781,1892.0,148.10000610351562,1711.9000244140625,65.19999694824219,574.25,1461.0,74060.0,88.33333587646484,1359.0,214.5,16786.80078125,47.04999923706055,925.75
2021-12-17,17276.0,729.0,742.0,660.0,1669.199951171875,3275.0,2466.0,127.4000015258789,1866.5,149.10000610351562,1705.550048828125,65.1500015258789,570.5,1446.0,73270.0,86.66666412353516,1355.0,206.0,16500.0,46.45000076293945,911.2000122070312
2021-12-20,16824.25,703.5,718.0999755859375,667.5499877929688,1635.0,3227.0,2420.0,124.5,1821.0,145.35000610351562,1655.800048828125,59.900001525878906,562.0,1427.0,72000.0,86.33333587646484,1310.0,190.0,16055.0,43.599998474121094,894.0
2021-12-21,16773.150390625,716.6500244140625,720.0,676.0,1605.5,3247.0,2417.0,123.55000305175781,1817.9000244140625,141.8000030517578,1618.1500244140625,57.75,559.0,1415.0,69950.5,84.66666412353516,1299.0,191.0,15655.0,42.400001525878906,900.0
2021-12-22,16865.55078125,735.0,726.25,695.9000244140625,1645.0,3275.699951171875,2425.0,123.05000305175781,1827.550048828125,145.4499969482422,1647.9000244140625,57.650001525878906,560.0999755859375,1453.0999755859375,70499.8515625,86.5999984741211,1352.0,195.60000610351562,16298.349609375,42.900001525878906,941.0
2021-12-23,17066.80078125,759.0,739.0499877929688,690.0999755859375,1670.0,3290.0,2500.0,123.0999984741211,1883.0,146.25,1647.0,58.849998474121094,566.0,1448.0,70990.0,87.23332977294922,1375.550048828125,203.5,16576.25,43.95000076293945,959.25
2021-12-24,17149.5,759.0,733.9000244140625,697.75,1683.3499755859375,3280.0,2485.199951171875,124.80000305175781,1888.75,148.0,1660.199951171875,59.099998474121094,573.9000244140625,1470.0,71300.0,89.4000015258789,1384.800048828125,203.39999389648438,16800.0,44.650001525878906,964.7999877929688
2021-12-27,16937.75,746.6500244140625,724.0,699.8499755859375,1724.5,3280.10009765625,2446.0,121.25,1859.4000244140625,145.0,1600.5,57.0,564.0,1460.0,70089.0,87.23332977294922,1358.800048828125,196.0500030517578,16481.0,43.0,962.7000122070312
2021-12-28,17177.599609375,763.9000244140625,740.4000244140625,703.0,1785.0,3275.949951171875,2456.64990234375,122.0,1872.0999755859375,146.25,1617.0,58.099998474121094,561.9500122070312,1460.0,70540.0,87.76666259765625,1375.0,199.8000030517578,16679.5,43.29999923706055,958.0
2021-12-29,17220.099609375,759.0,738.0,705.25,1800.5,3372.199951171875,2471.0,124.5999984741211,1895.0,149.25,1624.0,58.20000076293945,563.4500122070312,1463.949951171875,71850.0,88.56666564941406,1390.0,198.0,16773.80078125,44.0,965.2999877929688
2021-12-30,17201.44921875,755.0,733.2999877929688,705.0999755859375,1787.0,3363.25,2562.25,123.25,1892.300048828125,146.75,1605.0,58.099998474121094,566.5999755859375,1451.0,72698.953125,85.80000305175781,1395.0,224.89999389648438,16799.900390625,43.54999923706055,962.4500122070312
2021-12-31,17244.5,748.0,736.5499877929688,715.7999877929688,1800.199951171875,3390.0,2558.0,126.80000305175781,1887.3499755859375,145.9499969482422,1603.0999755859375,57.400001525878906,573.0,1464.699951171875,72011.0,85.33333587646484,1376.6500244140625,221.89999389648438,16890.0,42.79999923706055,955.0
2022-01-03,17387.150390625,753.0,743.0499877929688,718.0,1795.050048828125,3383.0,2620.10009765625,125.4000015258789,1895.0,147.25,1629.75,59.0,580.0,1482.0,73589.953125,86.33333587646484,1400.0,220.6999969482422,17320.25,43.25,973.9000244140625
2022-01-04,17681.400390625,769.1500244140625,767.9500122070312,722.75,1793.0,3434.0,2715.0,127.0,1922.8499755859375,156.0,1671.0,60.95000076293945,583.0,1473.949951171875,73667.703125,88.30000305175781,1411.75,222.1999969482422,17419.0,44.400001525878906,960.0
2022-01-05,17820.099609375,759.0,773.0,720.0,1779.949951171875,3470.0,2691.0,132.60000610351562,1940.699951171875,153.0,1685.0,59.54999923706055,575.0,1465.0,73937.203125,89.30000305175781,1399.949951171875,231.6999969482422,17220.0,44.400001525878906,950.0
2022-01-06,17768.5,766.0,775.0499877929688,705.7999877929688,1725.0,3491.14990234375,2748.0,132.35000610351562,1944.5,154.5,1746.0999755859375,59.150001525878906,582.5,1460.0,73905.0,90.73332977294922,1390.0999755859375,224.0,17435.0,45.0,951.9000244140625
2022-01-07,17797.599609375,782.0,792.2000122070312,708.0,1702.0,3514.64990234375,2825.0,131.3000030517578,1929.050048828125,155.0,1722.0,61.0,583.0499877929688,1460.0,74210.1484375,92.96666717529297,1387.0,251.0,17308.0,46.70000076293945,936.0
2022-01-10,17913.30078125,792.0999755859375,800.25,709.0,1719.0,3580.0,2820.050048828125,131.9499969482422,1910.0,157.8000030517578,1810.0,59.79999923706055,589.0,1479.9000244140625,74210.0,93.33333587646484,1380.0,264.95001220703125,17150.0,45.20000076293945,959.0
2022-01-11,17997.75,821.7999877929688,809.75,695.0,1705.0,3550.60009765625,2814.0,132.14999389648438,1949.0,160.64999389648438,1834.1500244140625,62.599998474121094,590.4000244140625,1466.0,74286.0,95.16666412353516,1349.050048828125,296.3999938964844,17420.0,46.0,936.7999877929688
2022-01-12,18170.400390625,821.0999755859375,818.5999755859375,700.0,1754.0,3556.89990234375,2802.0,133.35000610351562,1978.5,160.39999389648438,1857.949951171875,62.04999923706055,590.0999755859375,1458.0,74291.296875,94.83333587646484,1365.0,278.3999938964844,17390.0,45.5,920.0
2022-01-13,18257.0,823.0999755859375,821.0,663.2000122070312,1730.0,3560.0,2810.14990234375,134.39999389648438,1975.550048828125,159.35000610351562,1880.0,62.45000076293945,582.5,1452.0,75551.0,95.80000305175781,1360.0,274.45001220703125,17364.94921875,45.599998474121094,927.7999877929688
2022-01-14,18185.0,836.0,821.0,649.25,1714.5,3462.0,2838.0,134.39999389648438,2014.0,164.75,1859.9000244140625,62.54999923706055,576.5999755859375,1465.0,75970.0,96.26666259765625,1326.9000244140625,286.5,17350.0,45.95000076293945,915.9000244140625
2022-01-17,18235.650390625,825.4500122070312,820.0,639.5,1732.949951171875,3364.39990234375,2804.0,134.64999389648438,2044.75,165.60000610351562,1857.300048828125,64.05000305175781,575.7999877929688,1470.0,76134.6484375,94.36666870117188,1343.0,295.70001220703125,17630.0,45.349998474121094,922.0
2022-01-18,18337.19921875,821.5499877929688,821.0,648.9000244140625,1740.0,3379.050048828125,2859.300048828125,136.60000610351562,2075.64990234375,164.0,1927.949951171875,64.0,569.5999755859375,1470.0,76851.0,96.4000015258789,1326.3499755859375,288.8999938964844,17849.5,45.70000076293945,926.0
2022-01-19,18129.19921875,798.0,816.0,631.0,1663.0999755859375,3370.0,2736.25,134.10000610351562,2019.9000244140625,161.0,1845.0,60.75,563.9000244140625,1471.4000244140625,76300.0,95.06666564941406,1319.800048828125,278.0,17240.0,44.54999923706055,933.75
2022-01-20,17921.0,820.0,803.0,620.6500244140625,1670.0999755859375,3282.0,2725.0,134.5,2020.0,164.5,1817.0,62.0,568.9500122070312,1449.800048828125,76097.953125,98.4000015258789,1310.0,282.0,17000.0,44.900001525878906,940.75
2022-01-21,17613.69921875,801.0,803.0,610.0,1650.0,3300.050048828125,2723.5,134.0500030517578,1982.1500244140625,163.3000030517578,1829.0,61.400001525878906,555.2000122070312,1435.050048828125,73640.0,97.63333129882812,1282.0999755859375,281.8999938964844,16515.0,44.5,899.0
2022-01-24,17575.150390625,776.7000122070312,813.0,605.5,1588.0,3268.0,2695.199951171875,133.0,1955.0,158.1999969482422,1791.800048828125,59.79999923706055,552.0,1444.0,72700.0,94.69999694824219,1248.0,279.0,16470.75,43.599998474121094,890.0
2022-01-25,17001.55078125,754.5,789.0,562.5,1499.0,3100.0,2622.10009765625,131.1999969482422,1895.0,155.0,1668.5999755859375,56.95000076293945,544.0999755859375,1400.0,70900.0,92.5,1170.0999755859375,257.0,16040.0,42.0,855.0
2022-01-27,17062.0,794.8499755859375,786.9000244140625,555.0,1484.5,3140.10009765625,2690.0,134.1999969482422,1914.550048828125,158.89999389648438,1697.0999755859375,57.45000076293945,541.0,1417.949951171875,70120.0,94.66666412353516,1175.0,263.6499938964844,16100.0,42.25,891.0
2022-01-28,17208.30078125,778.0,803.75,550.0999755859375,1446.0,3130.0,2655.199951171875,140.0,1916.0999755859375,160.60000610351562,1700.0,61.400001525878906,533.25,1392.0,71070.0,94.76666259765625,1151.0,276.6000061035156,16290.0,47.0,885.9500122070312
2022-01-31,17301.05078125,803.75,788.9500122070312,569.0,1437.0,3140.0,2644.89990234375,142.0,1890.199951171875,163.39999389648438,1705.9000244140625,58.20000076293945,538.0999755859375,1410.0,72180.0,95.33333587646484,1148.300048828125,279.8999938964844,16480.0,47.95000076293945,885.3499755859375
2022-02-01,17529.44921875,785.0,802.0499877929688,579.9000244140625,1504.0,3194.0,2658.699951171875,144.0,1928.6500244140625,162.0,1736.5999755859375,58.29999923706055,541.1500244140625,1424.9000244140625,72400.0,96.66666412353516,1195.0,286.25,16725.0,48.20000076293945,891.0
2022-02-02,17706.19921875,786.5999755859375,815.0,582.0,1479.9000244140625,3204.800048828125,2622.199951171875,142.0,1995.0999755859375,163.0,1780.0,60.20000076293945,550.5,1434.0,71601.0,99.0,1193.0,281.8999938964844,16890.0,46.900001525878906,907.0
2022-02-03,17767.75,788.9500122070312,814.0499877929688,584.7000122070312,1478.9000244140625,3212.85009765625,2675.10009765625,137.5,1981.5,163.10000610351562,1779.050048828125,60.400001525878906,549.9500122070312,1461.0,70450.0,96.66666412353516,1215.0,272.8999938964844,16690.0,50.25,910.2999877929688
2022-02-04,17590.19921875,773.5999755859375,809.7999877929688,577.0,1464.0,3188.0,2676.14990234375,137.0,1948.0,161.3000030517578,1732.699951171875,60.20000076293945,560.0,1471.0,70987.0,99.83333587646484,1208.0,264.0,16618.69921875,48.20000076293945,924.0
2022-02-07,17456.30078125,764.2000122070312,798.0499877929688,571.9000244140625,1450.0,3234.0,2631.5,134.1999969482422,1932.5,160.64999389648438,1725.050048828125,58.75,570.0,1455.0999755859375,70398.953125,98.30000305175781,1212.800048828125,266.29998779296875,16415.599609375,48.5,912.0
2022-02-08,17279.849609375,757.0,790.0,561.4000244140625,1446.5,3179.0,2615.0,135.4499969482422,1890.0,161.85000610351562,1721.3499755859375,57.900001525878906,566.7000122070312,1438.0,69240.0,98.9000015258789,1194.800048828125,252.5,16118.5498046875,48.25,888.0
2022-02-09,17370.099609375,764.5,797.25,564.4000244140625,1440.050048828125,3230.0,2598.949951171875,135.3000030517578,1884.5,160.5,1718.0999755859375,56.0,564.4000244140625,1447.0,69601.0,96.66666412353516,1192.699951171875,249.39999389648438,16170.75,48.0,874.9500122070312
2022-02-10,17554.099609375,775.0,805.9500122070312,572.4000244140625,1465.0,3220.0,2625.800048828125,135.14999389648438,1892.0,169.0,1726.5999755859375,56.0,570.5,1463.9000244140625,70919.6015625,95.5999984741211,1229.0,259.45001220703125,16320.099609375,47.5,860.5999755859375
